"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_AIRLINE_ID","OP_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_STATE_FIPS","ORIGIN_STATE_NM","ORIGIN_WAC","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","DEST_STATE_FIPS","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","DIV_AIRPORT_LANDINGS","DIV_REACHED_DEST","DIV_ACTUAL_ELAPSED_TIME","DIV_ARR_DELAY","DIV_DISTANCE","DIV1_AIRPORT","DIV1_AIRPORT_ID","DIV1_AIRPORT_SEQ_ID","DIV1_WHEELS_ON","DIV1_TOTAL_GTIME","DIV1_LONGEST_GTIME","DIV1_WHEELS_OFF","DIV1_TAIL_NUM","DIV2_AIRPORT","DIV2_AIRPORT_ID","DIV2_AIRPORT_SEQ_ID","DIV2_WHEELS_ON","DIV2_TOTAL_GTIME","DIV2_LONGEST_GTIME","DIV2_WHEELS_OFF","DIV2_TAIL_NUM","DIV3_AIRPORT","DIV3_AIRPORT_ID","DIV3_AIRPORT_SEQ_ID","DIV3_WHEELS_ON","DIV3_TOTAL_GTIME","DIV3_LONGEST_GTIME","DIV3_WHEELS_OFF","DIV3_TAIL_NUM","DIV4_AIRPORT","DIV4_AIRPORT_ID","DIV4_AIRPORT_SEQ_ID","DIV4_WHEELS_ON","DIV4_TOTAL_GTIME","DIV4_LONGEST_GTIME","DIV4_WHEELS_OFF","DIV4_TAIL_NUM","DIV5_AIRPORT","DIV5_AIRPORT_ID","DIV5_AIRPORT_SEQ_ID","DIV5_WHEELS_ON","DIV5_TOTAL_GTIME","DIV5_LONGEST_GTIME","DIV5_WHEELS_OFF","DIV5_TAIL_NUM",
2019,1,1,22,2,2019-01-22,"9E",20363,"9E","N8969A","3416",15096,1509602,35096,"SYR","Syracuse, NY","NY","36","New York",22,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1930","1925",-5.00,0.00,0.00,-1,"1900-1959",31.00,"1956","2034",10.00,"2100","2044",-16.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,90.00,79.00,38.00,1.00,198.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,23,3,2019-01-23,"9E",20363,"9E","N840AY","3416",15096,1509602,35096,"SYR","Syracuse, NY","NY","36","New York",22,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1930","2109",99.00,99.00,1.00,6,"1900-1959",11.00,"2120","2226",9.00,"2100","2235",95.00,95.00,1.00,6,"2100-2159",0.00,"",0.00,90.00,86.00,66.00,1.00,198.00,1,5.00,0.00,0.00,0.00,90.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,24,4,2019-01-24,"9E",20363,"9E","N8877A","3416",15096,1509602,35096,"SYR","Syracuse, NY","NY","36","New York",22,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1930","2112",102.00,102.00,1.00,6,"1900-1959",55.00,"2207","2249",5.00,"2100","2254",114.00,114.00,1.00,7,"2100-2159",0.00,"",0.00,90.00,102.00,42.00,1.00,198.00,1,0.00,0.00,19.00,0.00,95.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,25,5,2019-01-25,"9E",20363,"9E","N834AY","3416",15096,1509602,35096,"SYR","Syracuse, NY","NY","36","New York",22,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1930","2030",60.00,60.00,1.00,4,"1900-1959",32.00,"2102","2139",16.00,"2100","2155",55.00,55.00,1.00,3,"2100-2159",0.00,"",0.00,90.00,85.00,37.00,1.00,198.00,1,0.00,55.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,27,7,2019-01-27,"9E",20363,"9E","N800AY","3416",15096,1509602,35096,"SYR","Syracuse, NY","NY","36","New York",22,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1930","1925",-5.00,0.00,0.00,-1,"1900-1959",40.00,"2005","2044",12.00,"2100","2056",-4.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,90.00,91.00,39.00,1.00,198.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,28,1,2019-01-28,"9E",20363,"9E","N980EV","3416",15096,1509602,35096,"SYR","Syracuse, NY","NY","36","New York",22,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1930","1919",-11.00,0.00,0.00,-1,"1900-1959",15.00,"1934","2017",5.00,"2100","2022",-38.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,90.00,63.00,43.00,1.00,198.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,29,2,2019-01-29,"9E",20363,"9E","N8837B","3416",15096,1509602,35096,"SYR","Syracuse, NY","NY","36","New York",22,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1930","1925",-5.00,0.00,0.00,-1,"1900-1959",32.00,"1957","2037",8.00,"2100","2045",-15.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,90.00,80.00,40.00,1.00,198.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,30,3,2019-01-30,"9E",20363,"9E","N8936A","3416",15096,1509602,35096,"SYR","Syracuse, NY","NY","36","New York",22,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1930","2043",73.00,73.00,1.00,4,"1900-1959",25.00,"2108","2202",20.00,"2100","2222",82.00,82.00,1.00,5,"2100-2159",0.00,"",0.00,90.00,99.00,54.00,1.00,198.00,1,0.00,0.00,71.00,0.00,11.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,31,4,2019-01-31,"9E",20363,"9E","N8694A","3416",15096,1509602,35096,"SYR","Syracuse, NY","NY","36","New York",22,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1930","1927",-3.00,0.00,0.00,-1,"1900-1959",18.00,"1945","2022",11.00,"2100","2033",-27.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,90.00,66.00,37.00,1.00,198.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,5,6,2019-01-05,"9E",20363,"9E","N331PQ","3417",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10208,1020803,30208,"AGS","Augusta, GA","GA","13","Georgia",34,"2220","2214",-6.00,0.00,0.00,-1,"2200-2259",18.00,"2232","2306",4.00,"2323","2310",-13.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,63.00,56.00,34.00,1.00,143.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,12,6,2019-01-12,"9E",20363,"9E","N932XJ","3417",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10208,1020803,30208,"AGS","Augusta, GA","GA","13","Georgia",34,"2220","2212",-8.00,0.00,0.00,-1,"2200-2259",25.00,"2237","2303",4.00,"2323","2307",-16.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,63.00,55.00,26.00,1.00,143.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,19,6,2019-01-19,"9E",20363,"9E","N937XJ","3417",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10208,1020803,30208,"AGS","Augusta, GA","GA","13","Georgia",34,"2220","2216",-4.00,0.00,0.00,-1,"2200-2259",15.00,"2231","2259",3.00,"2323","2302",-21.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,63.00,46.00,28.00,1.00,143.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,26,6,2019-01-26,"9E",20363,"9E","N924XJ","3417",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10208,1020803,30208,"AGS","Augusta, GA","GA","13","Georgia",34,"2220","2216",-4.00,0.00,0.00,-1,"2200-2259",19.00,"2235","2309",5.00,"2323","2314",-9.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,63.00,58.00,34.00,1.00,143.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,2,3,2019-01-02,"9E",20363,"9E","N135EV","3417",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10431,1043105,30431,"AVL","Asheville, NC","NC","37","North Carolina",36,"1626","1622",-4.00,0.00,0.00,-1,"1600-1659",17.00,"1639","1712",3.00,"1724","1715",-9.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,58.00,53.00,33.00,1.00,164.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,4,5,2019-01-04,"9E",20363,"9E","N606LR","3417",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10431,1043105,30431,"AVL","Asheville, NC","NC","37","North Carolina",36,"1626","1621",-5.00,0.00,0.00,-1,"1600-1659",18.00,"1639","1711",6.00,"1724","1717",-7.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,58.00,56.00,32.00,1.00,164.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,20,7,2019-01-20,"9E",20363,"9E","N348PQ","3417",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10990,1099005,30990,"CHO","Charlottesville, VA","VA","51","Virginia",38,"1900","1857",-3.00,0.00,0.00,-1,"1900-1959",15.00,"1912","2015",3.00,"2038","2018",-20.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,98.00,81.00,63.00,1.00,457.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,1,2,2019-01-01,"9E",20363,"9E","N8970D","3417",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1346","1341",-5.00,0.00,0.00,-1,"1300-1359",16.00,"1357","1441",4.00,"1456","1445",-11.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,70.00,64.00,44.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,2,3,2019-01-02,"9E",20363,"9E","N135EV","3417",10431,1043105,30431,"AVL","Asheville, NC","NC","37","North Carolina",36,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1759","1752",-7.00,0.00,0.00,-1,"1700-1759",24.00,"1816","1901",9.00,"1915","1910",-5.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,76.00,78.00,45.00,1.00,164.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,3,4,2019-01-03,"9E",20363,"9E","N195PQ","3417",10431,1043105,30431,"AVL","Asheville, NC","NC","37","North Carolina",36,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1759","1751",-8.00,0.00,0.00,-1,"1700-1759",21.00,"1812","1846",12.00,"1915","1858",-17.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,76.00,67.00,34.00,1.00,164.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,6,7,2019-01-06,"9E",20363,"9E","N909XJ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2220",-5.00,0.00,0.00,-1,"2200-2259",22.00,"2242","2331",3.00,"2348","2334",-14.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,83.00,74.00,49.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,7,1,2019-01-07,"9E",20363,"9E","N695CA","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2221",-4.00,0.00,0.00,-1,"2200-2259",14.00,"2235","2318",5.00,"2348","2323",-25.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,83.00,62.00,43.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,8,2,2019-01-08,"9E",20363,"9E","N928XJ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2215",-10.00,0.00,0.00,-1,"2200-2259",14.00,"2229","2308",5.00,"2348","2313",-35.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,83.00,58.00,39.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,9,3,2019-01-09,"9E",20363,"9E","N153PQ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2220",-5.00,0.00,0.00,-1,"2200-2259",28.00,"2248","2330",6.00,"2348","2336",-12.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,83.00,76.00,42.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,10,4,2019-01-10,"9E",20363,"9E","N308PQ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2220",-5.00,0.00,0.00,-1,"2200-2259",22.00,"2242","2328",5.00,"2348","2333",-15.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,83.00,73.00,46.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,11,5,2019-01-11,"9E",20363,"9E","N676CA","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2218",-7.00,0.00,0.00,-1,"2200-2259",19.00,"2237","2319",5.00,"2348","2324",-24.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,83.00,66.00,42.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,13,7,2019-01-13,"9E",20363,"9E","N299PQ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2216",-9.00,0.00,0.00,-1,"2200-2259",16.00,"2232","2314",5.00,"2348","2319",-29.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,83.00,63.00,42.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,14,1,2019-01-14,"9E",20363,"9E","N324PQ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2221",-4.00,0.00,0.00,-1,"2200-2259",17.00,"2238","2320",5.00,"2348","2325",-23.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,83.00,64.00,42.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,15,2,2019-01-15,"9E",20363,"9E","N695CA","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2213",-12.00,0.00,0.00,-1,"2200-2259",36.00,"2249","2343",7.00,"2348","2350",2.00,2.00,0.00,0,"2300-2359",0.00,"",0.00,83.00,97.00,54.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,16,3,2019-01-16,"9E",20363,"9E","N319PQ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2219",-6.00,0.00,0.00,-1,"2200-2259",23.00,"2242","2327",5.00,"2348","2332",-16.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,83.00,73.00,45.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,17,4,2019-01-17,"9E",20363,"9E","N913XJ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2225",0.00,0.00,0.00,0,"2200-2259",51.00,"2316","0007",5.00,"2348","0012",24.00,24.00,1.00,1,"2300-2359",0.00,"",0.00,83.00,107.00,51.00,1.00,231.00,1,0.00,0.00,24.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,18,5,2019-01-18,"9E",20363,"9E","N313PQ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","0621",476.00,476.00,1.00,12,"2200-2259",60.00,"0721","0814",5.00,"2348","0819",511.00,511.00,1.00,12,"2300-2359",0.00,"",0.00,83.00,118.00,53.00,1.00,231.00,1,0.00,476.00,35.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,21,1,2019-01-21,"9E",20363,"9E","N302PQ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","0607",462.00,462.00,1.00,12,"2200-2259",18.00,"0625","0706",4.00,"2348","0710",442.00,442.00,1.00,12,"2300-2359",0.00,"",0.00,83.00,63.00,41.00,1.00,231.00,1,0.00,442.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,22,2,2019-01-22,"9E",20363,"9E","N336PQ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","",,,,,"2200-2259",,"","",,"2348","",,,,,"2300-2359",1.00,"C",0.00,83.00,,,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,23,3,2019-01-23,"9E",20363,"9E","N349PQ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2220",-5.00,0.00,0.00,-1,"2200-2259",18.00,"2238","2322",5.00,"2348","2327",-21.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,83.00,67.00,44.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,24,4,2019-01-24,"9E",20363,"9E","N325PQ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2220",-5.00,0.00,0.00,-1,"2200-2259",16.00,"2236","2321",5.00,"2348","2326",-22.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,83.00,66.00,45.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,25,5,2019-01-25,"9E",20363,"9E","N297PQ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2223",-2.00,0.00,0.00,-1,"2200-2259",33.00,"2256","2339",3.00,"2348","2342",-6.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,83.00,79.00,43.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,27,7,2019-01-27,"9E",20363,"9E","N927XJ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2223",-2.00,0.00,0.00,-1,"2200-2259",20.00,"2243","2320",5.00,"2348","2325",-23.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,83.00,62.00,37.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,28,1,2019-01-28,"9E",20363,"9E","N917XJ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2222",-3.00,0.00,0.00,-1,"2200-2259",37.00,"2259","2346",7.00,"2348","2353",5.00,5.00,0.00,0,"2300-2359",0.00,"",0.00,83.00,91.00,47.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,29,2,2019-01-29,"9E",20363,"9E","N922XJ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2217",-8.00,0.00,0.00,-1,"2200-2259",16.00,"2233","2319",6.00,"2348","2325",-23.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,83.00,68.00,46.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,30,3,2019-01-30,"9E",20363,"9E","N316PQ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2230",5.00,5.00,0.00,0,"2200-2259",20.00,"2250","2332",6.00,"2348","2338",-10.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,83.00,68.00,42.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,31,4,2019-01-31,"9E",20363,"9E","N301PQ","3417",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,"2225","2220",-5.00,0.00,0.00,-1,"2200-2259",12.00,"2232","2317",4.00,"2348","2321",-27.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,83.00,61.00,45.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,1,2,2019-01-01,"9E",20363,"9E","N316PQ","3418",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15323,1532305,35323,"TRI","Bristol/Johnson City/Kingsport, TN","TN","47","Tennessee",54,"2231","2226",-5.00,0.00,0.00,-1,"2200-2259",21.00,"2247","2321",4.00,"2338","2325",-13.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,67.00,59.00,34.00,1.00,227.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,2,3,2019-01-02,"9E",20363,"9E","N297PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1740","1735",-5.00,0.00,0.00,-1,"1700-1759",15.00,"1750","1917",10.00,"1954","1927",-27.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,134.00,112.00,87.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,3,4,2019-01-03,"9E",20363,"9E","N319PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1740","1737",-3.00,0.00,0.00,-1,"1700-1759",24.00,"1801","1927",12.00,"1954","1939",-15.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,134.00,122.00,86.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
